Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-08-07,ALB,EU,Albania,41.156986,20.181222,6151,189,3227,2735,102,20,False,False,AL
2020-08-07,DZA,AF,Algeria,28.026875,1.65284,33626,1273,,32353,,,False,False,DZ
2020-08-07,AND,EU,Andorra,42.542268,1.596865,944,52,,892,,,False,False,AD
2020-08-07,AGO,AF,Angola,-11.209451,17.880669,1483,64,,1419,,,False,False,AO
2020-08-07,AIA,NA,Anguilla,18.225119,-63.07213,3,0,,3,,,False,False,AI
2020-08-07,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,92,3,,89,,,False,False,AG
2020-08-07,ARG,SA,Argentina,-38.421295,-63.587403,220682,4135,,216547,,,False,False,AR
2020-08-07,ARM,AS,Armenia,40.066181,45.111108,39298,772,,38526,,,False,False,AM
2020-08-07,ABW,NA,Aruba,12.517713,-69.965112,171,3,,168,,,False,False,AW
2020-08-07,AUS,OC,Australia,-26.853388,133.275154,19862,255,,19607,,,False,False,AU
2020-08-07,AUT,EU,Austria,47.697542,13.349319,21826,709,19690,1427,187,35,True,True,AT
2020-08-07,AUT,EU,Austria,47.697542,13.349319,21868,752,19756,1360,,,True,True,AT
2020-08-07,AZE,AS,Azerbaijan,40.147396,47.572098,33103,476,,32627,,,False,False,AZ
2020-08-07,BHS,NA,Bahamas,24.885993,-76.709892,751,14,,737,,,False,False,BS
2020-08-07,BHR,AS,Bahrain,26.039722,50.559306,42889,156,,42733,,,False,False,BH
2020-08-07,BGD,AS,Bangladesh,23.68764,90.351002,252502,3333,,249169,,,False,False,BD
2020-08-07,BRB,NA,Barbados,13.18355,-59.534649,133,7,,126,,,False,False,BB
2020-08-07,BLR,EU,Belarus,53.711111,27.973847,68503,580,,67923,,,False,False,BY
2020-08-07,BEL,EU,Belgium,50.499527,4.475402,72784,9866,,62918,285,69,True,True,BE
2020-08-07,BLZ,NA,Belize,17.192929,-88.5009,86,2,,84,,,False,False,BZ
2020-08-07,BEN,AF,Benin,9.322048,2.313138,1936,38,,1898,,,False,False,BJ
2020-08-07,BMU,NA,Bermuda,32.320236,-64.774022,157,9,,148,,,False,False,BM
2020-08-07,BTN,AS,Bhutan,27.515709,90.442455,108,0,,108,,,False,False,BT
2020-08-07,BOL,SA,Bolivia,-16.28835,-63.549429,86423,3465,,82958,,,False,False,BO
2020-08-07,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,13,0,,13,,,False,False,BQ
2020-08-07,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,13397,379,,13018,,,False,False,BA
2020-08-07,BWA,AF,Botswana,-22.344029,24.680158,804,2,,802,,,False,False,BW
2020-08-07,BRA,SA,Brazil,-14.242915,-53.189267,2859073,97256,,2761817,,,False,False,BR
2020-08-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,9,1,,8,,,False,False,VG
2020-08-07,BRN,AS,Brunei,4.525125,114.715443,141,3,,138,,,False,False,BN
2020-08-07,BGR,EU,Bulgaria,42.729862,25.491667,12717,424,,12293,,,True,True,BG
2020-08-07,BFA,AF,Burkina Faso,12.24185,-1.55676,1158,54,,1104,,,False,False,BF
2020-08-07,BDI,AF,Burundi,-3.387918,29.920395,401,1,,400,,,False,False,BI
2020-08-07,CPV,AF,Cabo Verde,16.0026,-24.014095,2734,27,,2707,,,False,False,CV
2020-08-07,KHM,AS,Cambodia,12.54775,104.98386,243,0,,243,,,False,False,KH
2020-08-07,CMR,AF,Cameroon,7.365302,12.343439,17718,391,,17327,,,False,False,CM
2020-08-07,CAN,NA,Canada,62.393303,-96.818145,118187,8962,,109225,,,False,False,CA
2020-08-07,CYM,NA,Cayman Islands,19.512365,-80.580025,203,1,,202,,,False,False,KY
2020-08-07,CAF,AF,Central African Republic,6.614041,20.941759,4620,59,,4561,,,False,False,CF
2020-08-07,TCD,AF,Chad,15.445718,18.738068,942,76,,866,,,False,False,TD
2020-08-07,CHL,SA,Chile,-36.711951,-73.601704,366671,9889,,356782,,,False,False,CL
2020-08-07,CHN,AS,China,34.668138,104.165802,88937,4687,,84250,,,False,False,CN
2020-08-07,COL,SA,Colombia,4.577317,-74.298973,345714,11624,,334090,,,False,False,CO
2020-08-07,COM,AF,Comoros,-11.875119,43.877007,396,7,,389,,,False,False,KM
2020-08-07,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,9308,214,,9094,,,False,False,CD
2020-08-07,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,3637,58,,3579,,,False,False,CG
2020-08-07,CRI,NA,Costa Rica,9.624897,-84.253308,20417,191,,20226,,,False,False,CR
2020-08-07,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,16447,103,,16344,,,False,False,CI
2020-08-07,HRV,EU,Croatia,44.48732,16.460306,5404,155,,5249,,,True,True,HR
2020-08-07,CUB,NA,Cuba,21.527062,-79.544601,2775,88,,2687,,,False,False,CU
2020-08-07,CUW,NA,Curaçao,12.209208,-68.945576,31,1,,30,,,False,False,CW
2020-08-07,CYP,EU,Cyprus,35.167406,33.435499,1208,19,,1189,,,True,True,CY
2020-08-07,DNK,EU,Denmark,56.155403,11.617223,14389,617,,13772,,,True,True,DK
2020-08-07,DJI,AF,Djibouti,11.808375,42.595222,5334,59,,5275,,,False,False,DJ
2020-08-07,DMA,NA,Dominica,15.416749,-61.36413,18,0,,18,,,False,False,DM
2020-08-07,DOM,NA,Dominican Republic,18.736509,-70.161744,76536,1246,,75290,,,False,False,DO
2020-08-07,TLS,OC,East Timor,-8.79973,125.677345,25,0,,25,,,False,False,TL
2020-08-07,ECU,SA,Ecuador,-1.779901,-78.131592,90537,5877,,84660,,,False,False,EC
2020-08-07,EGY,AF,Egypt,26.696362,30.246486,95006,4951,,90055,,,False,False,EG
2020-08-07,SLV,NA,El Salvador,13.796873,-88.910412,19126,513,,18613,,,False,False,SV
2020-08-07,GNQ,AF,Equatorial Guinea,1.633925,10.341295,4821,83,,4738,,,False,False,GQ
2020-08-07,ERI,AF,Eritrea,15.18132,39.786709,282,0,,282,,,False,False,ER
2020-08-07,EST,EU,Estonia,58.596209,25.023778,2124,63,,2061,,,True,True,EE
2020-08-07,ETH,AF,Ethiopia,9.148086,40.493059,20900,365,,20535,,,False,False,ET
2020-08-07,FRO,EU,Faeroe Islands,61.897846,-6.928791,241,0,,241,,,False,False,
2020-08-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,False,False,FK
2020-08-07,FJI,OC,Fiji,-16.578041,178.416339,27,1,,26,,,False,False,FJ
2020-08-07,FIN,EU,Finland,64.952416,26.068944,7532,331,,7201,,,True,True,FI
2020-08-07,FRA,EU,France,46.232193,2.209667,191175,30189,,160986,,,True,True,FR
2020-08-07,GUF,SA,French Guiana,3.951795,-53.07823,8127,47,,8080,,,False,False,
2020-08-07,PYF,OC,French Polynesia,-17.778572,-143.903496,64,0,,64,,,False,False,PF
2020-08-07,GAB,AF,Gabon,-0.828097,11.598909,7787,51,,7736,,,False,False,GA
2020-08-07,GMB,AF,Gambia,13.445411,-15.311436,935,16,,919,,,False,False,GM
2020-08-07,GEO,AS,Georgia,42.319847,43.368055,1213,17,,1196,,,False,False,GE
2020-08-07,DEU,EU,Germany,51.165706,10.452764,214214,9183,195900,9131,,,True,True,DE
2020-08-07,GHA,AF,Ghana,7.955012,-1.03182,39642,199,,39443,,,False,False,GH
2020-08-07,GIB,EU,Gibraltar,36.132235,-5.352273,181,0,,181,,,False,False,GI
2020-08-07,GRC,EU,Greece,38.275283,23.810343,5123,210,,4913,,,True,True,EL
2020-08-07,GRL,NA,Greenland,71.702379,-42.177174,14,0,,14,,,False,False,
2020-08-07,GRD,NA,Grenada,12.152588,-61.689557,24,0,,24,,,False,False,GD
2020-08-07,GLP,NA,Guadeloupe,16.192207,-61.272382,279,14,,265,,,False,False,
2020-08-07,GUM,OC,Guam,13.446472,144.786613,389,5,,384,,,False,False,GU
2020-08-07,GTM,NA,Guatemala,15.776261,-90.229744,54339,2119,,52220,,,False,False,GT
2020-08-07,GGY,EU,Guernsey,49.575693,-2.42318,252,16,,236,,,False,False,GG
2020-08-07,GIN,AF,Guinea,9.934887,-11.283845,7664,49,,7615,,,False,False,GN
2020-08-07,GNB,AF,Guinea Bissau,11.802527,-15.177029,2032,27,,2005,,,False,False,GW
2020-08-07,GUY,SA,Guyana,4.866324,-58.932507,509,22,,487,,,False,False,GY
2020-08-07,HTI,NA,Haiti,19.054426,-73.045971,7544,171,,7373,,,False,False,HT
2020-08-07,VAT,EU,Holy See,41.903859,12.452041,12,0,,12,,,False,False,
2020-08-07,HND,NA,Honduras,14.746333,-86.253097,45098,1423,,43675,,,False,False,HN
2020-08-07,HUN,EU,Hungary,47.164638,19.508944,4597,600,,3997,,,True,True,HU
2020-08-07,ISL,EU,Iceland,64.963942,-19.021169,1932,10,,1922,,,False,True,IS
2020-08-07,IND,AS,India,21.125681,82.794998,2027074,41585,,1985489,,,False,False,IN
2020-08-07,IDN,AS,Indonesia,-2.518722,118.015568,121226,5593,,115633,,,False,False,ID
2020-08-07,IRN,AS,Iran,32.420653,53.682375,320117,17816,,302301,,,False,False,IR
2020-08-07,IRQ,AS,Iraq,33.223737,43.685901,140603,5161,,135442,,,False,False,IQ
2020-08-07,IRL,EU,Ireland,53.41975,-8.240472,26470,1772,,24698,3328,439,True,True,IE
2020-08-07,IMN,EU,Isle of Man,54.23782,-4.555111,336,24,,312,,,False,False,IM
2020-08-07,ISR,AS,Israel,31.418388,35.073541,80246,635,,79611,,,False,False,IL
2020-08-07,ITA,EU,Italy,41.873987,12.564167,249756,35190,201642,12924,821,42,True,True,IT
2020-08-07,JAM,NA,Jamaica,18.115265,-77.27348,928,12,,916,,,False,False,JM
2020-08-07,JPN,AS,Japan,34.886306,134.379711,43815,1033,,42782,,,False,False,JP
2020-08-07,JEY,EU,Jersey,49.217445,-2.141056,344,31,,313,,,False,False,JE
2020-08-07,JOR,AS,Jordan,31.276778,37.130583,1300,11,,1289,,,False,False,JO
2020-08-07,KAZ,AS,Kazakhstan,48.193764,66.902264,109939,1109,,108830,,,False,False,KZ
2020-08-07,KEN,AF,Kenya,0.170945,37.903969,24411,399,,24012,,,False,False,KE
2020-08-07,XKX,EU,Kosovo,41.85637,21.803351,9688,300,,9388,,,False,False,XK
2020-08-07,KWT,AS,Kuwait,29.310278,47.493515,70045,469,,69576,,,False,False,KW
2020-08-07,KGZ,AS,Kyrgyzstan,41.205528,74.779888,39166,1006,,38160,,,False,False,KG
2020-08-07,LAO,AS,Laos,18.205208,103.895043,20,0,,20,,,False,False,LA
2020-08-07,LVA,EU,Latvia,56.875584,24.607722,1281,32,,1249,,,True,True,LV
2020-08-07,LBN,AS,Lebanon,33.872639,35.876736,5672,70,,5602,,,False,False,LB
2020-08-07,LSO,AF,Lesotho,-29.620511,28.247414,742,23,,719,,,False,False,LS
2020-08-07,LBR,AF,Liberia,6.452424,-9.428598,1224,78,,1146,,,False,False,LR
2020-08-07,LBY,AF,Libya,26.338522,17.268816,4879,107,,4772,,,False,False,LY
2020-08-07,LIE,EU,Liechtenstein,47.164696,9.555,89,1,,88,,,False,False,LI
2020-08-07,LTU,EU,Lithuania,55.174112,23.906736,2198,64,,2134,,,True,True,LT
2020-08-07,LUX,EU,Luxembourg,49.815764,6.131514,5891,120,,5771,,,True,True,LU
2020-08-07,MDG,AF,Madagascar,-18.777192,46.854328,12526,134,,12392,,,False,False,MG
2020-08-07,MWI,AF,Malawi,-13.24627,34.295385,4491,137,,4354,,,False,False,MW
2020-08-07,MYS,AS,Malaysia,4.109319,109.455475,9038,125,,8913,,,False,False,MY
2020-08-07,MDV,AS,Maldives,3.202833,73.165249,4769,19,,4750,,,False,False,MV
2020-08-07,MLI,AF,Mali,17.579757,-3.998823,2552,124,,2428,,,False,False,ML
2020-08-07,MLT,EU,Malta,35.946151,14.384612,995,9,675,311,,,True,True,MT
2020-08-07,MTQ,NA,Martinique,14.635541,-61.022814,276,15,,261,,,False,False,
2020-08-07,MRT,AF,Mauritania,21.00681,-10.947098,6473,157,,6316,,,False,False,MR
2020-08-07,MUS,AF,Mauritius,-15.422486,60.006449,344,10,,334,,,False,False,MU
2020-08-07,MYT,AF,Mayotte,-12.824511,45.165455,3042,39,,3003,,,False,False,
2020-08-07,MEX,NA,Mexico,23.624813,-102.57867,456100,49698,,406402,,,False,False,MX
2020-08-07,MCO,EU,Monaco,43.738348,7.424451,94,1,,93,,,False,False,MC
2020-08-07,MNG,AS,Mongolia,46.860945,103.836986,293,0,,293,,,False,False,MN
2020-08-07,MNE,EU,Montenegro,42.710152,19.410069,3566,61,,3505,160,,False,True,ME
2020-08-07,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,False,False,MS
2020-08-07,MAR,AF,Morocco,31.792306,-7.080168,29644,449,,29195,,,False,False,MA
2020-08-07,MOZ,AF,Mozambique,-18.670284,35.530157,2120,15,,2105,,,False,False,MZ
2020-08-07,MMR,AS,"Myanmar, Union of",19.163916,96.68303,359,6,,353,,,False,False,MM
2020-08-07,NAM,AF,Namibia,-22.965662,18.486165,2652,15,,2637,,,False,False,NA
2020-08-07,NPL,AS,Nepal,28.395056,84.127803,22214,74,,22140,,,False,False,NP
2020-08-07,NLD,EU,Netherlands,52.133057,5.29525,56913,6152,,50761,,,True,True,NL
2020-08-07,NCL,OC,New Caledonia,-21.123889,165.846901,22,0,,22,,,False,False,NC
2020-08-07,NZL,OC,New Zealand,-40.9006,174.886,1219,22,,1197,,,False,False,NZ
2020-08-07,NIC,NA,Nicaragua,12.866726,-85.214298,3266,123,,3143,,,False,False,NI
2020-08-07,NER,AF,Niger,17.611,8.080946,1153,69,,1084,,,False,False,NE
2020-08-07,NGA,AF,Nigeria,9.084575,8.674252,45244,930,,44314,,,False,False,NG
2020-08-07,MKD,EU,North Macedonia,41.611,21.751417,11399,517,,10882,,,False,True,MK
2020-08-07,MNP,OC,Northern Mariana Islands,17.331835,145.47577,47,2,,45,,,False,False,MP
2020-08-07,NOR,EU,Norway,64.583013,17.86411,9467,256,,9211,990,229,False,True,NO
2020-08-07,OMN,AS,Oman,21.516861,55.859291,80713,492,,80221,,,False,False,OM
2020-08-07,PAK,AS,Pakistan,30.441861,69.359766,282645,6054,,276591,,,False,False,PK
2020-08-07,PSE,AS,Palestine,31.881464,34.894978,17434,92,,17342,,,False,False,PS
2020-08-07,PAN,NA,Panama,8.41771,-80.112777,70231,1553,,68678,,,False,False,PA
2020-08-07,PNG,OC,Papua New Guinea,-6.48825,148.403152,163,3,,160,,,False,False,PG
2020-08-07,PRY,SA,Paraguay,-23.451389,-58.453215,6060,61,,5999,,,False,False,PY
2020-08-07,PER,SA,Peru,-9.181352,-75.002365,447624,59393,,388231,,,False,False,PE
2020-08-07,PHL,AS,Philippines,12.881958,121.76654,119375,2150,,117225,,,False,False,PH
2020-08-07,POL,EU,Poland,51.92275,19.136875,50324,1787,,48537,,,True,True,PL
2020-08-07,PRT,EU,Portugal,39.553444,-7.839319,52061,1743,,50318,,,True,True,PT
2020-08-07,PRI,NA,Puerto Rico,18.223285,-66.592731,19934,258,,19676,,,False,False,PR
2020-08-07,QAT,AS,Qatar,25.318833,51.19693,112092,178,,111914,,,False,False,QA
2020-08-07,REU,AF,Réunion,-21.114533,55.532062,671,5,,666,,,False,False,
2020-08-07,ROU,EU,Romania,45.947125,24.980514,57895,2686,,55209,,,True,True,RO
2020-08-07,RUS,EU,Russian Fed.,61.523111,-74.9,877135,14725,,862410,,,False,False,RU
2020-08-07,RWA,AF,Rwanda,-1.94708,29.876376,2111,5,,2106,,,False,False,RW
2020-08-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,17,0,,17,,,False,False,KN
2020-08-07,LCA,NA,Saint Lucia,13.904011,-60.974176,25,0,,25,,,False,False,LC
2020-08-07,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,4,0,,4,,,False,False,
2020-08-07,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,56,0,,56,,,False,False,VC
2020-08-07,SMR,EU,San Marino,43.942973,12.460035,717,42,,675,,,False,False,SM
2020-08-07,STP,AF,Sao Tome and Principe,0.863044,6.968272,878,15,,863,,,False,False,ST
2020-08-07,SAU,AS,Saudi Arabia,23.886291,45.081139,284226,3055,,281171,,,False,False,SA
2020-08-07,SEN,AF,Senegal,14.499454,-14.445562,10715,223,,10492,,,False,False,SN
2020-08-07,SRB,EU,Serbia,44.206802,20.911009,27332,621,,26711,,,False,True,RS
2020-08-07,SYC,AF,Seychelles,-7.018792,51.242138,114,0,,114,,,False,False,SC
2020-08-07,SLE,AF,Sierra Leone,8.464806,-11.795935,1877,68,,1809,,,False,False,SL
2020-08-07,SGP,AS,Singapore,1.364917,103.822872,54555,27,,54528,,,False,False,SG
2020-08-07,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,176,16,,160,,,False,False,SX
2020-08-07,SVK,EU,Slovakia,48.665639,19.709097,2417,29,,2388,,,True,True,SK
2020-08-07,SVN,EU,Slovenia,46.145528,14.974541,2224,126,,2098,,,True,True,SI
2020-08-07,SOM,AF,Somalia,5.152149,46.199616,3227,93,,3134,,,False,False,SO
2020-08-07,ZAF,AF,South Africa,-28.48322,24.676997,538184,9604,,528580,,,False,False,ZA
2020-08-07,KOR,AS,South Korea,35.901696,127.735889,14519,303,,14216,,,False,False,KR
2020-08-07,SSD,AF,South Sudan,7.856272,30.040413,2450,47,,2403,,,False,False,SS
2020-08-07,ESP,EU,Spain,39.896027,-2.487694,314362,28503,,285859,127954,11853,True,True,ES
2020-08-07,LKA,AS,Sri Lanka,7.874097,80.767098,2839,11,,2828,,,False,False,LK
2020-08-07,SDN,AF,Sudan,15.45847,30.217636,11894,773,,11121,,,False,False,SD
2020-08-07,SUR,SA,Suriname,3.917846,-56.032028,2050,27,,2023,,,False,False,SR
2020-08-07,SWE,EU,Sweden,62.199806,17.637493,79246,5763,,73483,,2527,True,True,SE
2020-08-07,CHE,EU,Switzerland,46.815514,8.224472,35817,1982,6498,27337,113,20,False,False,CH
2020-08-07,SYR,AS,Syrian Arab Republic,34.814902,39.056126,999,48,,951,,,False,False,SY
2020-08-07,TWN,AS,Taiwan,21.901806,121.471,477,7,,470,,,False,False,TW
2020-08-07,TJK,AS,Tajikistan,38.858194,71.26218,7665,62,,7603,,,False,False,TJ
2020-08-07,TZA,AF,Tanzania,-6.368216,34.885195,509,21,,488,,,False,False,TZ
2020-08-07,THA,AS,Thailand,13.036597,101.492515,3345,58,,3287,,,False,False,TH
2020-08-07,TGO,AF,Togo,8.621697,0.829685,1001,21,,980,,,False,False,TG
2020-08-07,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,207,8,,199,,,False,False,TT
2020-08-07,TUN,AF,Tunisia,33.892166,9.561556,1656,51,,1605,,,False,False,TN
2020-08-07,TUR,AS,Turkey,38.961516,35.25175,304565,5798,,298767,,,False,True,TR
2020-08-07,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,129,2,,127,,,False,False,TC
2020-08-07,UGA,AF,Uganda,1.365188,32.304651,1223,5,,1218,,,False,False,UG
2020-08-07,UKR,EU,Ukraine,48.379888,31.168139,78261,1852,,76409,,,False,False,UA
2020-08-07,ARE,AS,United Arab Emirates,24.358745,53.982494,61845,354,,61491,,,False,False,AE
2020-08-07,GBR,EU,United Kingdom,54.633221,-3.432277,311200,41270,0,269930,,,False,True,UK
2020-08-07,USA,NA,United States of America,36.966428,-95.844032,4807300,162531,,4644769,,,False,False,US
2020-08-07,VIR,NA,United States Virgin Islands,18.036736,-64.801704,501,9,,492,,,False,False,VI
2020-08-07,URY,SA,Uruguay,-32.53152,-55.758328,1309,37,,1272,,,False,False,UY
2020-08-07,UZB,AS,Uzbekistan,41.379722,64.564459,28809,179,,28630,,,False,False,UZ
2020-08-07,VEN,SA,Venezuela,6.414107,-66.578926,23280,202,,23078,,,False,False,VE
2020-08-07,VNM,AS,Vietnam,15.974222,105.806431,750,10,,740,,,False,False,VN
2020-08-07,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,,765,,,False,False,EH
2020-08-07,WWW,WW,Whole Globe,0,0,3664,62,,3602,,,False,False,
2020-08-07,YEM,AS,Yemen,15.555545,48.531539,1772,509,,1263,,,False,False,YE
2020-08-07,ZMB,AF,Zambia,-13.151917,27.852537,7164,199,,6965,,,False,False,ZM
2020-08-07,ZWE,AF,Zimbabwe,-19.013286,29.146667,4395,97,,4298,,,False,False,ZW
2020-08-08,AFG,AS,Afghanistan,33.930445,67.678945,37101,1311,,35790,,,False,False,AF
2020-08-08,ALB,EU,Albania,41.156986,20.181222,6151,189,3227,2735,102,20,False,False,AL
2020-08-08,DZA,AF,Algeria,28.026875,1.65284,34155,1282,,32873,,,False,False,DZ
2020-08-08,AND,EU,Andorra,42.542268,1.596865,955,52,,903,,,False,False,AD
2020-08-08,AGO,AF,Angola,-11.209451,17.880669,1538,67,,1471,,,False,False,AO
2020-08-08,AIA,NA,Anguilla,18.225119,-63.07213,3,0,,3,,,False,False,AI
2020-08-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,92,3,,89,,,False,False,AG
2020-08-08,ARG,SA,Argentina,-38.421295,-63.587403,228195,4291,,223904,,,False,False,AR
2020-08-08,ARM,AS,Armenia,40.066181,45.111108,39498,780,,38718,,,False,False,AM
2020-08-08,ABW,NA,Aruba,12.517713,-69.965112,263,3,,260,,,False,False,AW
2020-08-08,AUS,OC,Australia,-26.853388,133.275154,20272,266,,20006,,,False,False,AU
2020-08-08,AUT,EU,Austria,47.697542,13.349319,21908,710,19812,1386,187,35,True,True,AT
2020-08-08,AUT,EU,Austria,47.697542,13.349319,21972,753,19847,1372,,,True,True,AT
2020-08-08,AZE,AS,Azerbaijan,40.147396,47.572098,33247,479,,32768,,,False,False,AZ
2020-08-08,BHS,NA,Bahamas,24.885993,-76.709892,761,14,,747,,,False,False,BS
2020-08-08,BHR,AS,Bahrain,26.039722,50.559306,43307,159,,43148,,,False,False,BH
2020-08-08,BGD,AS,Bangladesh,23.68764,90.351002,255113,3365,,251748,,,False,False,BD
2020-08-08,BRB,NA,Barbados,13.18355,-59.534649,133,7,,126,,,False,False,BB
2020-08-08,BLR,EU,Belarus,53.711111,27.973847,68614,583,,68031,,,False,False,BY
2020-08-08,BLZ,NA,Belize,17.192929,-88.5009,114,2,,112,,,False,False,BZ
2020-08-08,BEN,AF,Benin,9.322048,2.313138,1936,38,,1898,,,False,False,BJ
2020-08-08,BMU,NA,Bermuda,32.320236,-64.774022,157,9,,148,,,False,False,BM
2020-08-08,BTN,AS,Bhutan,27.515709,90.442455,108,0,,108,,,False,False,BT
2020-08-08,BOL,SA,Bolivia,-16.28835,-63.549429,87891,3524,,84367,,,False,False,BO
2020-08-08,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,13,0,,13,,,False,False,BQ
2020-08-08,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,13684,388,,13296,,,False,False,BA
2020-08-08,BWA,AF,Botswana,-22.344029,24.680158,804,2,,802,,,False,False,BW
2020-08-08,BRA,SA,Brazil,-14.242915,-53.189267,2912212,98493,,2813719,,,False,False,BR
2020-08-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,9,1,,8,,,False,False,VG
2020-08-08,BRN,AS,Brunei,4.525125,114.715443,142,3,,139,,,False,False,BN
2020-08-08,BGR,EU,Bulgaria,42.729862,25.491667,13014,435,,12579,,,True,True,BG
2020-08-08,BFA,AF,Burkina Faso,12.24185,-1.55676,1162,54,,1108,,,False,False,BF
2020-08-08,BDI,AF,Burundi,-3.387918,29.920395,401,1,,400,,,False,False,BI
2020-08-08,CPV,AF,Cabo Verde,16.0026,-24.014095,2780,29,,2751,,,False,False,CV
2020-08-08,KHM,AS,Cambodia,12.54775,104.98386,246,0,,246,,,False,False,KH
2020-08-08,CMR,AF,Cameroon,7.365302,12.343439,18042,395,,17647,,,False,False,CM
2020-08-08,CAN,NA,Canada,62.393303,-96.818145,118561,8966,,109595,,,False,False,CA
2020-08-08,CYM,NA,Cayman Islands,19.512365,-80.580025,203,1,,202,,,False,False,KY
2020-08-08,CAF,AF,Central African Republic,6.614041,20.941759,4641,59,,4582,,,False,False,CF
2020-08-08,TCD,AF,Chad,15.445718,18.738068,942,76,,866,,,False,False,TD
2020-08-08,CHL,SA,Chile,-36.711951,-73.601704,368825,9958,,358867,,,False,False,CL
2020-08-08,CHN,AS,China,34.668138,104.165802,89057,4688,,84369,,,False,False,CN
2020-08-08,COL,SA,Colombia,4.577317,-74.298973,357710,11939,,345771,,,False,False,CO
2020-08-08,COM,AF,Comoros,-11.875119,43.877007,396,7,,389,,,False,False,KM
2020-08-08,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,9354,217,,9137,,,False,False,CD
2020-08-08,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,3637,58,,3579,,,False,False,CG
2020-08-08,CRI,NA,Costa Rica,9.624897,-84.253308,21070,200,,20870,,,False,False,CR
2020-08-08,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,16524,104,,16420,,,False,False,CI
2020-08-08,HRV,EU,Croatia,44.48732,16.460306,5466,155,,5311,,,True,True,HR
2020-08-08,CUB,NA,Cuba,21.527062,-79.544601,2829,88,,2741,,,False,False,CU
2020-08-08,CUW,NA,Curaçao,12.209208,-68.945576,31,1,,30,,,False,False,CW
2020-08-08,CYP,EU,Cyprus,35.167406,33.435499,1222,19,,1203,,,True,True,CY
2020-08-08,DNK,EU,Denmark,56.155403,11.617223,14532,617,,13915,,,True,True,DK
2020-08-08,DJI,AF,Djibouti,11.808375,42.595222,5338,59,,5279,,,False,False,DJ
2020-08-08,DMA,NA,Dominica,15.416749,-61.36413,18,0,,18,,,False,False,DM
2020-08-08,DOM,NA,Dominican Republic,18.736509,-70.161744,77709,1259,,76450,,,False,False,DO
2020-08-08,TLS,OC,East Timor,-8.79973,125.677345,25,0,,25,,,False,False,TL
2020-08-08,ECU,SA,Ecuador,-1.779901,-78.131592,91969,5897,,86072,,,False,False,EC
2020-08-08,EGY,AF,Egypt,26.696362,30.246486,95147,4971,,90176,,,False,False,EG
2020-08-08,SLV,NA,El Salvador,13.796873,-88.910412,19544,520,,19024,,,False,False,SV
2020-08-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,4821,83,,4738,,,False,False,GQ
